id,name,org_type,brand_category,founded_year,country,website,community_status,added_by,created_at
e8f34f6f-119b-4441-be59-23d872456cfa,Academy,brand,board_brand,,USA,,unverified,,2026-09-04T18:43:45.202881+00:00
23bd09e7-ad8d-45b2-a2a3-16ef4bd6489a,Aggression,brand,board_brand,1983,USA,,verified,,2026-09-02T23:00:20.412355+00:00
06f60377-dc93-47a1-bb25-bd096c38dea4,Airwalk,brand,board_brand,1986,USA,,unverified,,2026-09-02T23:00:20.412355+00:00
d5f06ace-6bf9-4a34-85ee-1ca8acab8e8b,Allian,brand,board_brand,1999,USA,,unverified,,2026-09-04T18:43:45.202881+00:00
df78b64e-2a03-4cdd-afa6-0334a0428b9a,Aluflex,brand,board_brand,1954,France,,unverified,,2026-09-04T18:43:45.202881+00:00
1a1d5374-2d16-4a76-be84-e3276d1c00fb,AME Snowboard,brand,board_brand,,France,,unverified,,2026-09-04T18:43:45.202881+00:00
e7244b1a-7774-46fe-85d9-9cda82742b81,AMICSS,brand,board_brand,2015,Japan,,unverified,,2026-09-04T18:43:45.202881+00:00
a2a7517f-5b62-42ec-840a-ee170d9289c1,Amplid,brand,board_brand,2004,Germany,,verified,,2026-09-02T23:00:20.412355+00:00
694b947d-faf9-431b-969b-c1f0f28a631e,Apocalypse / A Snowboards / APO,brand,board_brand,1986,France,,verified,,2026-09-04T18:43:45.202881+00:00
o9,Arbor Snowboards,brand,board_brand,1995,USA,https://www.arborcollective.com,verified,,2026-03-13T00:15:29.009125+00:00
68eb1e8b-150b-4e13-8e2e-958b26f2bd01,Atlantis,brand,board_brand,,,,unverified,,2026-09-04T18:43:45.202881+00:00
2803c06d-7c28-434f-8254-09c36429cb51,Atomic,brand,board_brand,,Austria,,verified,,2026-09-02T23:00:20.412355+00:00
999e61f2-2b57-4baa-aa77-82733cc138cd,Avalanche,brand,board_brand,1982,USA,,verified,,2026-09-02T23:00:20.412355+00:00
o60,Barfoot,brand,board_brand,1981,US,https://barfoot.com,unverified,,2026-03-14T07:59:32.261092+00:00
o13,Bataleon Snowboards,brand,board_brand,2003,Netherlands,https://www.bataleon.com,verified,,2026-03-13T00:15:29.009125+00:00
7a75c246-d1ec-47ac-b2bf-3d3d545df9ef,BC Stream,brand,board_brand,,Japan,,unverified,,2026-09-02T23:00:20.412355+00:00
0a166ed0-f27a-4f9c-a177-e4934ca9de78,Black Pearl,brand,board_brand,,Switzerland,,unverified,,2026-09-04T18:43:45.202881+00:00
a65f6996-5d97-44f5-8995-65e09646ac47,Blackhole Snowboards,brand,board_brand,1992,Italy,,unverified,,2026-09-04T18:43:45.202881+00:00
d7adbd9b-5bc8-4238-bd48-8e794978f373,Borealis,brand,board_brand,2013,France,,unverified,,2026-09-04T18:43:45.202881+00:00
